node_id,publication_date,url,title,first_seen,last_seen,seen_days,repub_no
63743511551304,2026-07-20T14:12:47+00:00,https://www.leckerschmecker.me/nudeln-in-zucchini-feta-sosse-a-a-perfekt/63743511551304,Nudeln in Zucchini-Feta-Soße: leichte Sommerküche,2026-07-22,2026-07-22,1,1
63743511578270,2026-07-20T14:12:48+00:00,https://www.leckerschmecker.me/spaghetti-mit-oelsardinen-a-b-mittelmeer/63743511578270,Pasta-Genuss wie am Mittelmeer,2026-07-22,2026-07-22,1,1
63743511721255,2026-07-20T15:24:00+00:00,https://www.leckerschmecker.me/zucchini-schinken-roellchen/63743511721255,Knusprige Zucchini-Schinken-Röllchen aus dem Ofen: So lecker kann einfach sein,2026-07-22,2026-07-22,1,1
63743511580554,2026-07-20T15:35:49+00:00,https://www.leckerschmecker.me/zucchini-tomaten-gratin-a-c-steckt/63743511580554,Dieses Gratin steckt voller mediterraner Aromen,2026-07-22,2026-07-22,1,1
63743511721285,2026-07-20T17:31:00+00:00,https://www.leckerschmecker.me/zucchini-mais-pizza/63743511721285,Zucchini-Mais-Pizza: die beste Pizza für Zucchini-Fans,2026-07-22,2026-07-22,1,1
63743511551794,2026-07-20T20:05:46+00:00,https://www.leckerschmecker.me/ofen-zucchini-mit-feta-einfach-a-b-probiere/63743511551794,Schnell und einfach: Probiere unsere Ofen-Zucchini mit Feta,2026-07-22,2026-07-22,1,1
63743511564325,2026-07-21T04:16:45+00:00,https://www.leckerschmecker.me/zucchini-gratin-mit-bechamelsosse-und-panko-parmesanhaube-a-e-momente/63743511564325,Zucchini-Gratin mit Béchamelsoße und Panko-Parmesanhaube,2026-07-22,2026-07-22,1,1
63743511721380,2026-07-21T05:32:39+00:00,https://www.leckerschmecker.me/beeren-caprese-salat-koestlicher/63743511721380,Köstlicher Caprese-Salat mit fruchtigem Update,2026-07-22,2026-07-23,2,1
63743511721236,2026-07-21T05:32:40+00:00,https://www.leckerschmecker.me/pistazien-blaubeerknoten-suess/63743511721236,Süß-saures Sommergebäck zum Verlieben: Pistazien-Blaubeerknoten,2026-07-22,2026-07-23,2,1
63743511721334,2026-07-21T05:32:41+00:00,https://www.leckerschmecker.me/protein-cookie-dough-loeffel/63743511721334,Löffel für Löffel ein Genuss: Protein-Cookie-Dough mit extra Eiweiß,2026-07-22,2026-07-23,2,1
63743511720784,2026-07-21T05:32:42+00:00,https://www.leckerschmecker.me/feta-erbsen-dip-bringt/63743511720784,Dieser Dip mit Feta und Erbsen bringt dich in Picknick-Laune,2026-07-22,2026-07-23,2,1
63743511578492,2026-07-21T05:43:11+00:00,https://www.leckerschmecker.me/zucchini-hackfleisch-gratin-a-c/63743511578492,Zucchini und Hackfleisch im Ofen: Das geht immer,2026-07-22,2026-07-23,2,1
63743511393486,2026-07-21T05:58:10+00:00,https://www.leckerschmecker.me/bacon-spiegelei-muffins-a-b/63743511393486,Lass dir Spiegelei-Muffins mit Schinken zum Frühstück schmecken,2026-07-22,2026-07-23,2,1
63743511617203,2026-07-21T05:58:20+00:00,https://www.leckerschmecker.me/schwarzwaelder-kirschtorte-kastenform-a-c/63743511617203,Klassiker mal anders: Schwarzwälder Kirschtorte aus der Kastenform,2026-07-22,2026-07-23,2,1
63743511676424,2026-07-21T06:01:09+00:00,https://www.leckerschmecker.me/kaffee-orangen-kuchen-vom-blech-a-b/63743511676424,Kaffee-Orangen-Kuchen: Wenn sich Aromen verlieben,2026-07-22,2026-07-23,2,1
63743511366678,2026-07-21T06:01:44+00:00,https://www.leckerschmecker.me/zitronentarte-a-c/63743511366678,"Französische Zitronentarte: cremig, sauer, süß, frisch",2026-07-22,2026-07-23,2,1
63743511721578,2026-07-21T06:41:00+00:00,https://www.leckerschmecker.me/iced-miso-latte/63743511721578,Mis-o en place mit unserem Iced-Miso-Latte,2026-07-22,2026-07-23,2,1
63743511573637,2026-07-21T06:43:46+00:00,https://www.leckerschmecker.me/pastasalat-mit-zitrone-und-haehnchen-a-a-leckerer/63743511573637,Dieser Pastasalat mit Zitrone und Hähnchen ist der perfekte Begleiter für sonnige Tage,2026-07-22,2026-07-23,2,1
63743511720081,2026-07-21T06:43:47+00:00,https://www.leckerschmecker.me/schlumpfeis-eis/63743511720081,Mit diesem Eis kannst du dein blaues Wunder erleben,2026-07-22,2026-07-23,2,1
63743511548185,2026-07-21T07:08:03+00:00,https://www.leckerschmecker.me/himbeer-mandel-overnight-oats-a-a/63743511548185,Himbeer-Mandel-Overnight-Oats: fruchtig und gesund,2026-07-22,2026-07-23,2,1
63743511558264,2026-07-21T07:11:29+00:00,https://www.leckerschmecker.me/fruehstueckspizza-mit-kimchi-a-a/63743511558264,Fusion-Frühstück: Koreanische Aromen treffen auf Pizza-Genuss,2026-07-22,2026-07-23,2,1
63743511720431,2026-07-21T07:23:41+00:00,https://www.leckerschmecker.me/pfirsich-lassi-sommerdrink/63743511720431,Pfirsich-Lassi: der cremige Sommerdrink mit Frischekick,2026-07-22,2026-07-23,2,1
63743511720708,2026-07-21T07:23:42+00:00,https://www.leckerschmecker.me/rucola-mango-salat-frisch/63743511720708,"Frisch, fruchtig, genial: Dieser vegane Rucola-Mango-Salat macht sofort gute Laune",2026-07-22,2026-07-23,2,1
63743511719587,2026-07-21T07:23:43+00:00,https://www.leckerschmecker.me/thunfisch-oliven-aufstrich-kueche/63743511719587,Thunfisch-Oliven-Aufstrich: mediterrane Küche aus dem Mixer,2026-07-22,2026-07-23,2,1
63743511720143,2026-07-21T07:23:43+00:00,https://www.leckerschmecker.me/schnelle-panini-aus-broetchenteig-probieren/63743511720143,In 10 Minuten fertig: Diese Panini aus Brötchenteig musst du probieren,2026-07-22,2026-07-23,2,1
63743511564231,2026-07-21T08:46:36+00:00,https://www.leckerschmecker.me/hackfleischpfanne-mit-zucchini-a-a-art/63743511564231,Hackfleischpfanne mit Zucchini griechischer Art: schmeckt nach Urlaub,2026-07-22,2026-07-23,2,1
63743511718775,2026-07-21T08:46:37+00:00,https://www.leckerschmecker.me/vanille-zitronen-ruehrkuchen-backst/63743511718775,"Goldgelb, saftig und zitronig: So backst du unseren liebsten Rührkuchen",2026-07-22,2026-07-23,2,1
63743511721697,2026-07-21T10:08:00+00:00,https://www.leckerschmecker.me/vegane-zwiebel-paprika-tomatenpfanne/63743511721697,"Eine Pfanne, simple Zutaten und überraschend viel Geschmack",2026-07-22,2026-07-23,2,1
63743511721081,2026-07-21T10:50:40+00:00,https://www.leckerschmecker.me/muhammara-gnocchi-bringen/63743511721081,Diese Muhammara-Gnocchi bringen Röstaromen und Cremigkeit perfekt zusammen,2026-07-22,2026-07-22,1,1
63743511541946,2026-07-21T10:50:41+00:00,https://www.leckerschmecker.me/heidelbeer-baiser-kuchen-vom-blech-a-a-blick/63743511541946,Heidelbeer-Baiser-Kuchen vom Blech: Schicht für Schicht ein Gedicht,2026-07-22,2026-07-23,2,1
63743511377733,2026-07-21T10:57:47+00:00,https://www.leckerschmecker.me/schimmel-auf-der-marmelade-a-b/63743511377733,Schimmel auf der Marmelade? Was du jetzt tun musst,2026-07-22,2026-07-23,2,1
63743511575502,2026-07-21T11:27:10+00:00,https://www.leckerschmecker.me/brombeer-limetten-cupcakes-a-a/63743511575502,"Kleine Kuchen, die glücklich machen: Brombeer-Limetten-Cupcakes",2026-07-22,2026-07-23,2,1
63743511543984,2026-07-21T11:29:41+00:00,https://www.leckerschmecker.me/sushi-auflauf-mit-lachs-und-mango-a-a-gefallen/63743511543984,Aus der Rolle gefallen: Sushi-Auflauf mit Lachs und Mango,2026-07-22,2026-07-23,2,1
63743511565120,2026-07-21T11:40:54+00:00,https://www.leckerschmecker.me/gebratener-zucchinisalat-a-a/63743511565120,Gebratener Zucchinisalat: So lecker kann Zucchini sein,2026-07-22,2026-07-23,2,1
63743511714325,2026-07-21T12:20:18+00:00,https://www.leckerschmecker.me/dot-cake-a-a/63743511714325,Hast du Lust auf den schönsten Trendkuchen des Jahres? So gelingt dir dein Dot Cake,2026-07-22,2026-07-23,2,1
63743511714210,2026-07-21T12:23:30+00:00,https://www.leckerschmecker.me/alkoholfreier-limoncello-spritz-a-a/63743511714210,Sommer im Glas: So gelingt dir ein alkoholfreier Limoncello-Spritz,2026-07-22,2026-07-23,2,1
63743511432244,2026-07-21T12:36:48+00:00,https://www.leckerschmecker.me/gefuellte-zucchini-mit-pfifferlingen-a-c/63743511432244,Heute gibt es gefüllte Zucchini mit Pfifferlingen aus dem Ofen,2026-07-22,2026-07-23,2,1
63743511448789,2026-07-21T12:40:29+00:00,https://www.leckerschmecker.me/kartoffel-zucchini-gratin-a-b/63743511448789,Kartoffel-Zucchini-Gratin ist ein Klassiker aus der Familienküche,2026-07-22,2026-07-23,2,1
